official_name_en,official_name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_country_name,ISO4217-currency_numeric_code,Region Name,Sub-region Name,TLD
,,TWN,158,,,,,.tw
Afghanistan,Afghanistan,AFG,4,AFGHANISTAN,971,Asia,Southern Asia,.af
Albania,Albanie,ALB,8,ALBANIA,8,Europe,Southern Europe,.al
Algeria,Algérie,DZA,12,ALGERIA,12,Africa,Northern Africa,.dz
American Samoa,Samoa américaines,ASM,16,AMERICAN SAMOA,840,Oceania,Polynesia,.as
Andorra,Andorre,AND,20,ANDORRA,978,Europe,Southern Europe,.ad
Angola,Angola,AGO,24,ANGOLA,973,Africa,Sub-Saharan Africa,.ao
Anguilla,Anguilla,AIA,660,ANGUILLA,951,Americas,Latin America and the Caribbean,.ai
Antarctica,Antarctique,ATA,10,ANTARCTICA,,,,.aq
Antigua and Barbuda,Antigua-et-Barbuda,ATG,28,ANTIGUA AND BARBUDA,951,Americas,Latin America and the Caribbean,.ag
Argentina,Argentine,ARG,32,ARGENTINA,32,Americas,Latin America and the Caribbean,.ar
Armenia,Arménie,ARM,51,ARMENIA,51,Asia,Western Asia,.am
Aruba,Aruba,ABW,533,ARUBA,533,Americas,Latin America and the Caribbean,.aw
Australia,Australie,AUS,36,AUSTRALIA,36,Oceania,Australia and New Zealand,.au
Austria,Autriche,AUT,40,AUSTRIA,978,Europe,Western Europe,.at
Azerbaijan,Azerbaïdjan,AZE,31,AZERBAIJAN,944,Asia,Western Asia,.az
Bahamas,Bahamas,BHS,44,BAHAMAS,44,Americas,Latin America and the Caribbean,.bs
Bahrain,Bahreïn,BHR,48,BAHRAIN,48,Asia,Western Asia,.bh
Bangladesh,Bangladesh,BGD,50,BANGLADESH,50,Asia,Southern Asia,.bd
Barbados,Barbade,BRB,52,BARBADOS,52,Americas,Latin America and the Caribbean,.bb
Belarus,Bélarus,BLR,112,BELARUS,933,Europe,Eastern Europe,.by
Belgium,Belgique,BEL,56,BELGIUM,978,Europe,Western Europe,.be
Belize,Belize,BLZ,84,BELIZE,84,Americas,Latin America and the Caribbean,.bz
Benin,Bénin,BEN,204,BENIN,952,Africa,Sub-Saharan Africa,.bj
Bermuda,Bermudes,BMU,60,BERMUDA,60,Americas,Northern America,.bm
Bhutan,Bhoutan,BTN,64,BHUTAN,"356,064",Asia,Southern Asia,.bt
Bolivia (Plurinational State of),Bolivie (État plurinational de),BOL,68,BOLIVIA (PLURINATIONAL STATE OF),68,Americas,Latin America and the Caribbean,.bo
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BES,535,"BONAIRE, SINT EUSTATIUS AND SABA",840,Americas,Latin America and the Caribbean,.bq
Bosnia and Herzegovina,Bosnie-Herzégovine,BIH,70,BOSNIA AND HERZEGOVINA,977,Europe,Southern Europe,.ba
Botswana,Botswana,BWA,72,BOTSWANA,72,Africa,Sub-Saharan Africa,.bw
Bouvet Island,Île Bouvet,BVT,74,BOUVET ISLAND,578,Americas,Latin America and the Caribbean,.bv
Brazil,Brésil,BRA,76,BRAZIL,986,Americas,Latin America and the Caribbean,.br
British Indian Ocean Territory,Territoire britannique de l'océan Indien,IOT,86,BRITISH INDIAN OCEAN TERRITORY,840,Africa,Sub-Saharan Africa,.io
British Virgin Islands,Îles Vierges britanniques,VGB,92,VIRGIN ISLANDS (BRITISH),840,Americas,Latin America and the Caribbean,.vg
Brunei Darussalam,Brunéi Darussalam,BRN,96,BRUNEI DARUSSALAM,96,Asia,South-eastern Asia,.bn
Bulgaria,Bulgarie,BGR,100,BULGARIA,975,Europe,Eastern Europe,.bg
Burkina Faso,Burkina Faso,BFA,854,BURKINA FASO,952,Africa,Sub-Saharan Africa,.bf
Burundi,Burundi,BDI,108,BURUNDI,108,Africa,Sub-Saharan Africa,.bi
Cabo Verde,Cabo Verde,CPV,132,CABO VERDE,132,Africa,Sub-Saharan Africa,.cv
Cambodia,Cambodge,KHM,116,CAMBODIA,116,Asia,South-eastern Asia,.kh
Cameroon,Cameroun,CMR,120,CAMEROON,950,Africa,Sub-Saharan Africa,.cm
Canada,Canada,CAN,124,CANADA,124,Americas,Northern America,.ca
Cayman Islands,Îles Caïmanes,CYM,136,CAYMAN ISLANDS,136,Americas,Latin America and the Caribbean,.ky
Central African Republic,République centrafricaine,CAF,140,CENTRAL AFRICAN REPUBLIC,950,Africa,Sub-Saharan Africa,.cf
Chad,Tchad,TCD,148,CHAD,950,Africa,Sub-Saharan Africa,.td
Chile,Chili,CHL,152,CHILE,152,Americas,Latin America and the Caribbean,.cl
China,Chine,CHN,156,CHINA,156,Asia,Eastern Asia,.cn
"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",HKG,344,HONG KONG,344,Asia,Eastern Asia,.hk
"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao",MAC,446,MACAO,446,Asia,Eastern Asia,.mo
Christmas Island,Île Christmas,CXR,162,CHRISTMAS ISLAND,36,Oceania,Australia and New Zealand,.cx
Cocos (Keeling) Islands,Îles des Cocos (Keeling),CCK,166,COCOS (KEELING) ISLANDS,36,Oceania,Australia and New Zealand,.cc
Colombia,Colombie,COL,170,COLOMBIA,170,Americas,Latin America and the Caribbean,.co
Comoros,Comores,COM,174,COMOROS,174,Africa,Sub-Saharan Africa,.km
Congo,Congo,COG,178,CONGO,950,Africa,Sub-Saharan Africa,.cg
Cook Islands,Îles Cook,COK,184,COOK ISLANDS,554,Oceania,Polynesia,.ck
Costa Rica,Costa Rica,CRI,188,COSTA RICA,188,Americas,Latin America and the Caribbean,.cr
Croatia,Croatie,HRV,191,CROATIA,191,Europe,Southern Europe,.hr
Cuba,Cuba,CUB,192,CUBA,"192,931",Americas,Latin America and the Caribbean,.cu
Curaçao,Curaçao,CUW,531,CURAÇAO,532,Americas,Latin America and the Caribbean,.cw
Cyprus,Chypre,CYP,196,CYPRUS,978,Asia,Western Asia,.cy
Czechia,Tchéquie,CZE,203,CZECHIA,203,Europe,Eastern Europe,.cz
Côte d'Ivoire,Côte d'Ivoire,CIV,384,CÔTE D'IVOIRE,952,Africa,Sub-Saharan Africa,.ci
Democratic People's Republic of Korea,République populaire démocratique de Corée,PRK,408,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),408,Asia,Eastern Asia,.kp
Democratic Republic of the Congo,République démocratique du Congo,COD,180,CONGO (THE DEMOCRATIC REPUBLIC OF THE),976,Africa,Sub-Saharan Africa,.cd
Denmark,Danemark,DNK,208,DENMARK,208,Europe,Northern Europe,.dk
Djibouti,Djibouti,DJI,262,DJIBOUTI,262,Africa,Sub-Saharan Africa,.dj
Dominica,Dominique,DMA,212,DOMINICA,951,Americas,Latin America and the Caribbean,.dm
Dominican Republic,République dominicaine,DOM,214,DOMINICAN REPUBLIC,214,Americas,Latin America and the Caribbean,.do
Ecuador,Équateur,ECU,218,ECUADOR,840,Americas,Latin America and the Caribbean,.ec
Egypt,Égypte,EGY,818,EGYPT,818,Africa,Northern Africa,.eg
El Salvador,El Salvador,SLV,222,EL SALVADOR,"222,840",Americas,Latin America and the Caribbean,.sv
